phone_name,url,brand,price_raw,price_inr,launch_date,operating_system,chipset,ram_raw,storage_raw,rear_camera_raw,front_camera_raw,battery_raw,fast_charging_raw,display_raw,display_type,resolution,sim_type,network_support,bluetooth_raw,nfc_raw,source,list_price_inr
OPPO K15 Pro,https://www.91mobiles.com/oppo-k15-pro-price-in-india,oppo,"₹139,999",139999,,Android v16,MediaTek Dimensity 8500,12 GB,256 GB,50 MP + 8 MP,16 MP,7500 mAh,"Yes, 80W Super VOOC Charging","6.59"", 1256 x 2760 Resolution",OLED,1256x2760 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,
OPPO K14 5G,https://www.91mobiles.com/oppo-k14-5g-price-in-india,oppo,"₹18,956(In Stock)",18956,"March 17, 2026 (Official)",Android v15,MediaTek Dimensity 6300 MT6835,6 GB / 8 GB,128 GB / 256 GB,50 MP + 2 MP,8 MP,7000 mAh,"Yes, 45W Super Charging","6.75"", 1570 x 720 Resolution",LCD,1570x720 px (QHD (2k)),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",,product+list,18956.0
OPPO Reno14,https://www.91mobiles.com/oppo-reno14-price-in-india,oppo,"₹39,999(In Stock)",39999,"July 8, 2025 (Official)",Android v15,MediaTek MT6897,8 GB / 12 GB,256 GB / 512 GB,50 MP + 8 MP + 50 MP,50 MP,6000 mAh,"Yes, 80W Super VOOC Charging v3.0, 100% in 48 minutes","6.59"", 1256 x 2760 Resolution",LTPS OLED,1256x2760 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,39999.0
OPPO F31,https://www.91mobiles.com/oppo-f31-price-in-india,oppo,"₹26,999(In Stock)",26999,"September 15, 2025 (Official)",Android v15,MediaTek Dimensity 6300,8 GB,128 GB / 256 GB,50 MP + 2 MP,16 MP,7000 mAh,"Yes, 80W Super VOOC Charging, 100% in 60 minutes","6.57"", 1080 x 2372 Resolution",AMOLED,1080x2372 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.4",No,product+list,26999.0
OPPO A6,https://www.91mobiles.com/oppo-a6-price-in-india,oppo,"₹21,999(In Stock)",21999,,Android v15 (Q),MediaTek Dimensity 6300,4 GB / 6 GB,128 GB / 256 GB,50 MP + 2 MP,16 MP,7000 mAh,"Yes, 45W Super VOOC Charging","6.57"", 1080 x 2372 Resolution",AMOLED,1080x2372 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,21999.0
OPPO Reno15 Pro,https://www.91mobiles.com/oppo-reno15-pro-price-in-india,oppo,"₹67,999(In Stock)",67999,"January 8, 2026 (Official)",Android v16,MediaTek Dimensity 8450,12 GB,256 GB / 512 GB,"200 MP (upto 18x Digital Zoom, upto 3.5x Optical Zoom) Wide Angle Primary Camera + 50 MP Periscope Ultra-Wide Angle Camera + 50 MP Telephoto (upto 3.5x Optical Zoom) Camera",50 MP Ultra-Wide Angle Lens,6500 mAh,"Yes, 80W Super Charging, 100% in 51 minutes",6.78 inches (17.22 cm) | 1272x2772 px (FHD+) | LTPO AMOLED,LTPO AMOLED,1272x2772 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,67999.0
OPPO F31 Pro Plus,https://www.91mobiles.com/oppo-f31-pro-plus-price-in-india,oppo,"₹29,999(In Stock)",29999,"September 15, 2025 (Official)",Android v15,Qualcomm Snapdragon 7 Gen 3 SM7550,8 GB / 12 GB,256 GB,50 MP + 2 MP,32 MP,7000 mAh,"Yes, 80W Super VOOC Charging, 100% in 61 minutes","6.79"", 1280 x 2800 Resolution",AMOLED,1280x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.2",,product+list,29999.0
OPPO K15 Pro Plus,https://www.91mobiles.com/oppo-k15-pro-plus-price-in-india,oppo,"₹139,999",139999,,Android v16,MediaTek Dimensity 9500s,12 GB,256 GB,50 MP + 8 MP,16 MP,8000 mAh,"Yes, 100W Super VOOC Charging","6.78"", 1272 x 2772 Resolution",OLED,1272x2772 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G",Yes,,product+list,
OPPO Find X9,https://www.91mobiles.com/oppo-find-x9-price-in-india,oppo,"₹74,999(In Stock)",74999,"November 18, 2025 (Official)",Android v16,MediaTek Dimensity 9500,12 GB / 16 GB,256 GB / 512 GB,50 MP + 50 MP + 50 MP + 2 MP,32 MP,7025 mAh,"Yes, 80W Super VOOC Charging","6.59"", 1256 x 2760 Resolution",Flexible AMOLED,1256x2760 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v6.0",Yes,product+list,74999.0
OPPO Find X9 Ultra,https://www.91mobiles.com/oppo-find-x9-ultra-price-in-india,oppo,"₹139,999",139999,,Android v16,Qualcomm Snapdragon 8 Elite Gen 5 SM8850-AC,8 GB,256 GB,200 MP + 50 MP + 200 MP + 50 MP,50 MP,7050 mAh,"Yes, 100W","6.82"", 1440 x 3120 Resolution",ProXDR LTPO AMOLED,1440x3120 px (QHD+),"SIM1: Nano, SIM2: Nano","5G, 4G",Yes,Yes,product+list,
OPPO F31 Pro,https://www.91mobiles.com/oppo-f31-pro-price-in-india,oppo,"₹26,999(In Stock)",26999,"September 15, 2025 (Official)",Android v15,MediaTek Dimensity 7300 Energy,8 GB / 12 GB,128 GB / 256 GB,50 MP + 2 MP,32 MP,7000 mAh,"Yes, 80W Super VOOC Charging, 100% in 61 minutes","6.57"", 1080 x 2372 Resolution",AMOLED,1080x2372 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",,product+list,26999.0
realme 16,https://www.91mobiles.com/realme-16-price-in-india,realme,"₹31,999(In Stock)",31999,"April 2, 2026 (Official)",Android v16,MediaTek Dimensity 6400 Turbo,8 GB / 12 GB,128 GB / 256 GB,50 MP + 2 MP,50 MP,7000 mAh,"Yes, 60W Fast Charging","6.57"", 2372 x 1080 Resolution",Flexible AMOLED,2372x1080 px (UHD (4k)),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",No,product+list,31999.0
realme P4 Power,https://www.91mobiles.com/realme-p4-power-price-in-india,realme,"₹24,877(In Stock)",24877,"January 29, 2026 (Official)",Android v16,MediaTek Dimensity 7400 Ultra MT6878T,8 GB / 12 GB,128 GB / 256 GB,50 MP + 8 MP,16 MP,10001 mAh,"Yes, 80W Ultra Charging","6.8"", 1280 x 2800 Resolution",AMOLED,1280x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,24877.0
realme P4,https://www.91mobiles.com/realme-p4-price-in-india,realme,"₹20,499(In Stock)",20499,"August 20, 2025 (Official)",Android v15,MediaTek Dimensity 7400 Ultra,6 GB / 8 GB,128 GB / 256 GB,50 MP + 8 MP,16 MP,7000 mAh,"Yes, 80W Ultra Charging, 50% in 25 minutes","6.77"", 1080 x 2392 Resolution",Hyper Glow AMOLED,1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,20499.0
realme P4x,https://www.91mobiles.com/realme-p4x-price-in-india,realme,"₹16,749(In Stock)",16749,"December 4, 2025 (Official)",Android v15,MediaTek Dimensity 7400 Ultra MT6878T,6 GB / 8 GB,128 GB / 256 GB,50 MP + 2 MP,8 MP,7000 mAh,"Yes, 45W Super Charging, 100% in 90 minutes","6.72"", 1080 x 2400 Resolution",LCD,1080x2400 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,16749.0
realme GT 7,https://www.91mobiles.com/realme-gt-7-price-in-india,realme,"₹36,999(In Stock)",36999,"May 27, 2025 (Official)",Android v15,MediaTek Dimensity 9400e,8 GB / 12 GB / 16 GB,256 GB / 512 GB,50 MP + 8 MP + 50 MP,32 MP,7000 mAh,"Yes, 120W Ultra Charging, 50% in 14 minutes","6.78"", 1264 x 2780 Resolution",LTPO AMOLED,1264x2780 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,36999.0
realme 16 Pro,https://www.91mobiles.com/realme-16-pro-price-in-india,realme,"₹34,999(In Stock)",34999,"January 6, 2026 (Official)",Android v16,MediaTek Dimensity 7300 Max MT6878,8 GB / 12 GB,128 GB / 256 GB,200 MP + 8 MP,50 MP,7000 mAh,"Yes, 80W Super Flash Charging, 50% in 23 minutes","6.78"", 1272 x 2772 Resolution",AMOLED,1272x2772 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,34999.0
realme 15 Pro,https://www.91mobiles.com/realme-15-pro-price-in-india,realme,"₹29,990(In Stock)",29990,"July 29, 2025 (Official)",Android v15,Qualcomm Snapdragon 7 Gen 4,8 GB / 12 GB,128 GB / 256 GB / 512 GB,50 MP + 50 MP,50 MP,7000 mAh,"Yes, 80W Ultra Charging, 50% in 25 minutes","6.8"", 1280 x 2800 Resolution",AMOLED (Curved Display),1280x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,29990.0
realme P3,https://www.91mobiles.com/realme-p3-price-in-india,realme,"₹15,999(In Stock)",15999,"March 19, 2025 (Official)",Android v15,Qualcomm Snapdragon 6 Gen 4,6 GB / 8 GB,128 GB / 256 GB,50 MP + 2 MP,16 MP,6000 mAh,"Yes, 45W Fast Charging, 50% in 30 minutes","6.67"", 1080 x 2400 Resolution",AMOLED,1080x2400 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.2",No,product+list,15999.0
realme Narzo 90,https://www.91mobiles.com/realme-narzo-90-price-in-india,realme,"₹18,999(In Stock)",18999,"December 16, 2025 (Official)",Android,MediaTek Dimensity 6400 Max,6 GB / 8 GB,128 GB,50 MP + 2 MP,50 MP,7000 mAh,"Yes, 60W Fast Charging","6.57"", 1080 x 2372 Resolution",Flexible AMOLED,1080x2372 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",No,product+list,18999.0
realme C83 5G,https://www.91mobiles.com/realme-c83-5g-price-in-india,realme,"₹14,499(In Stock)",14499,"March 6, 2026 (Official)",Android v16,MediaTek Dimensity 6300,4 GB / 6 GB,64 GB / 128 GB,13 MP,5 MP,7000 mAh,"Yes, 15W","6.7"", 720 x 1570 Resolution",LCD,720x1570 px (HD+),"SIM1: Nano, SIM2: Nano","5G, 4G",Yes,,product+list,14499.0
realme 16 Pro Plus,https://www.91mobiles.com/realme-16-pro-plus-price-in-india,realme,"₹43,999(In Stock)",43999,"January 6, 2026 (Official)",Android v16,Qualcomm Snapdragon 7 Gen 4 SM7750-AB,8 GB / 12 GB,128 GB / 256 GB,200 MP + 8 MP + 50 MP,50 MP,7000 mAh,"Yes, 80W Ultra Charging","6.8"", 1280 x 2800 Resolution",AMOLED,1280x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,43999.0
realme GT 8 Pro,https://www.91mobiles.com/realme-gt-8-pro-price-in-india,realme,"₹72,999(In Stock)",72999,"November 21, 2025 (Official)",Android v16,Qualcomm Snapdragon 8 Elite Gen 5 SM8850-AC,12 GB / 16 GB,256 GB / 512 GB,50 MP + 50 MP + 200 MP,32 MP,7000 mAh,"Yes, 120W Super VOOC Charging v3.0, 50% in 15 minutes","6.79"", 1440 x 3136 Resolution",AMOLED,1440x3136 px (QHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v6.0",Yes,product+list,72999.0
realme P4 Lite 5G,https://www.91mobiles.com/realme-p4-lite-price-in-india,realme,"₹19,499(In Stock)",19499,"March 19, 2026 (Official)",Android v16,MediaTek Dimensity 6300 MT6835,4 GB / 6 GB,64 GB / 128 GB,13 MP,5 MP,7000 mAh,"Yes, 15W Super VOOC Charging","6.8"", 720 x 1570 Resolution",LCD,720x1570 px (HD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.3",No,product+list,19499.0
realme P3 Ultra,https://www.91mobiles.com/realme-p3-ultra-price-in-india,realme,"₹25,999(In Stock)",25999,"March 19, 2025 (Official)",Android v15,MediaTek Dimensity 8350 Ultra,8 GB / 12 GB,128 GB / 256 GB,50 MP + 8 MP,16 MP,6000 mAh,"Yes, 80W Super VOOC Charging, 100% in 47 minutes","6.83"", 1272 x 2800 Resolution",AMOLED (Curved Display),1272x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,25999.0
realme GT 8,https://www.91mobiles.com/realme-gt-8-price-in-india,realme,"Available₹72,999",72999,,Android v16,Qualcomm Snapdragon 8 Extreme Edition,12 GB,256 GB,50 MP + 8 MP + 50 MP,16 MP,7000 mAh,"Yes, 100W Super Flash Charging, 100% in 45 minutes","6.79"", 1440 x 3136 Resolution",LTPO AMOLED,1440x3136 px (QHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v6.0",Yes,product+list,
realme P4 Pro,https://www.91mobiles.com/realme-p4-pro-price-in-india,realme,"₹28,999(In Stock)",28999,"August 20, 2025 (Official)",Android v15,Qualcomm Snapdragon 7 Gen 4,8 GB / 12 GB,128 GB / 256 GB,50 MP + 8 MP,50 MP,7000 mAh,"Yes, 80W Ultra Charging, 50% in 25 minutes","6.8"", 1280 x 2800 Resolution",AMOLED (Curved Display),1280x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,28999.0
realme 15T,https://www.91mobiles.com/realme-15t-price-in-india,realme,"₹22,998(In Stock)",22998,"September 6, 2025 (Official)",Android v15,MediaTek Dimensity 6400 Max,8 GB / 12 GB,128 GB / 256 GB,50 MP + 2 MP,50 MP,7000 mAh,"Yes, 60W Fast Charging, 50% in 31 minutes","6.57"", 1080 x 2372 Resolution",AMOLED,1080x2372 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.3",No,product+list,22998.0
realme 14 Pro Plus,https://www.91mobiles.com/realme-14-pro-plus-price-in-india,realme,"₹29,999(In Stock)",29999,"January 16, 2025 (Official)",Android v15,Qualcomm Snapdragon 7s Gen 3,8 GB / 12 GB,128 GB / 256 GB / 512 GB,50 MP + 8 MP + 50 MP,32 MP,6000 mAh,"Yes, 80W Super VOOC Charging, 50% in 24 minutes","6.83"", 1272 x 2800 Resolution",OLED (Curved Display),1272x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.2",No,product+list,29999.0
realme Narzo 80 Pro,https://www.91mobiles.com/realme-narzo-80-pro-price-in-india,realme,"₹19,999(In Stock)",19999,"April 9, 2025 (Official)",Android v15,MediaTek Dimensity 7400,8 GB / 12 GB,128 GB / 256 GB,50 MP + 2 MP,16 MP,6000 mAh,"Yes, 80W Super VOOC Charging, 50% in 21 minutes","6.7"", 1080 x 2392 Resolution",OLED (Curved Display),1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,19999.0
realme GT 7T,https://www.91mobiles.com/realme-gt-7t-price-in-india,realme,"₹32,399(In Stock)",32399,"May 27, 2025 (Official)",Android v15,MediaTek Dimensity 8400 Max,8 GB / 12 GB,256 GB / 512 GB,50 MP + 8 MP,32 MP,7000 mAh,"Yes, 120W Super VOOC Charging, 50% in 15 minutes","6.8"", 1280 x 2800 Resolution",AMOLED,1280x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v6.0",Yes,product+list,32399.0
OnePlus Nord 6,https://www.91mobiles.com/oneplus-nord-6-price-in-india,oneplus,"₹35,999(In Stock)",35999,"April 7, 2026 (Official)",Android v16,Qualcomm Snapdragon 8s Gen 4 SM8735,8 GB / 12 GB,256 GB,50 MP + 8 MP,32 MP,9000 mAh,"Yes, 80W Super Charging","6.78"", 1272 x 2772 Resolution",AMOLED,1272x2772 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v6.0",Yes,product+list,35999.0
OnePlus Nord CE 5 5G,https://www.91mobiles.com/oneplus-nord-ce-5-5g-price-in-india,oneplus,"₹27,799(In Stock)",27799,"July 12, 2025 (Official)",Android v15,MediaTek Dimensity 8350 Apex,8 GB / 12 GB,128 GB / 256 GB,50 MP + 8 MP,16 MP,7100 mAh,"Yes, 80W Super VOOC Charging, 100% in 59 minutes","6.77"", 1080 x 2392 Resolution",AMOLED,1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.4",No,product+list,27796.0
OnePlus 15T,https://www.91mobiles.com/oneplus-15t-price-in-india,oneplus,"Available₹72,999",72999,,Android v16,Qualcomm Snapdragon 8 Elite Gen 5 SM8850-AC,12 GB,256 GB,50 MP + 50 MP,16 MP,7500 mAh,"Yes, 100W Super VOOC Charging","6.32"", 1216 x 2640 Resolution",OLED,1216x2640 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v6.0",Yes,product+list,
OnePlus 15R,https://www.91mobiles.com/oneplus-15r-price-in-india,oneplus,"₹50,499(In Stock)",50499,"December 17, 2025 (Official)",Android v16,Qualcomm Snapdragon 8 Gen 5,12 GB,256 GB / 512 GB,50 MP + 8 MP,32 MP,7400 mAh,"Yes, 80W Super Charging","6.83"", 1272 x 2800 Resolution",AMOLED,1272x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v6.0",Yes,product+list,50499.0
OnePlus Nord 5,https://www.91mobiles.com/oneplus-nord-5-price-in-india,oneplus,"₹33,999(In Stock)",33999,"July 9, 2025 (Official)",Android v15,Qualcomm Snapdragon 8s Gen 3 SM8635,8 GB / 12 GB,256 GB / 512 GB,50 MP + 8 MP,50 MP,6800 mAh,"Yes, 80W Super VOOC Charging, 100% in 54 minutes","6.83"", 1272 x 2800 Resolution",Swift AMOLED,1272x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,33999.0
OnePlus 15,https://www.91mobiles.com/oneplus-15-price-in-india,oneplus,"₹72,999(In Stock)",72999,"November 13, 2025 (Official)",Android v16,Qualcomm Snapdragon 8 Elite Gen 5 SM8850-AC,12 GB / 16 GB,256 GB / 512 GB,50 MP + 50 MP + 50 MP,32 MP,7300 mAh,"Yes, 120W Super VOOC Charging, 50% in 15 minutes","6.78"", 1272 x 2772 Resolution",LTPO AMOLED,1272x2772 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v6.0",Yes,product+list,72999.0
OnePlus 13R,https://www.91mobiles.com/oneplus-13r-price-in-india,oneplus,"₹41,999(In Stock)",41999,"January 13, 2025 (Official)",Android v15,Qualcomm Snapdragon 8 Gen 3,12 GB / 16 GB,256 GB / 512 GB,50 MP + 8 MP + 50 MP,16 MP,6000 mAh,"Yes, 80W Super VOOC Charging, 50% in 20 minutes","6.78"", 1264 x 2780 Resolution",LTPO AMOLED,1264x2780 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,41999.0
OnePlus 13s,https://www.91mobiles.com/oneplus-13s-price-in-india,oneplus,"₹52,999(In Stock)",52999,"June 5, 2025 (Official)",Android v15,Qualcomm Snapdragon 8 Elite,12 GB,256 GB / 512 GB,50 MP + 50 MP,32 MP,5850 mAh,"Yes, 80W Super VOOC Charging, 50% in 20 minutes","6.32"", 1216 x 2640 Resolution",ProXDR LTPO,1216x2640 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v6.0",Yes,product+list,52999.0
OnePlus 13,https://www.91mobiles.com/oneplus-13-price-in-india,oneplus,"₹62,999(In Stock)",62999,"January 10, 2025 (Official)",Android v15,Qualcomm Snapdragon 8 Elite,12 GB / 16 GB / 24 GB,256 GB / 512 GB / 1 TB,50 MP + 50 MP + 50 MP,32 MP,6000 mAh,"Yes, 100W Super VOOC Charging, 100% in 36 minutes","6.82"", 1440 x 3168 Resolution",LTPO AMOLED (Curved Display),1440x3168 px (QHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,62999.0
OnePlus Nord CE 3 Lite 5G 256GB,https://www.91mobiles.com/oneplus-nord-ce-3-lite-5g-256gb-price-in-india,oneplus,"₹21,688(In Stock)",21688,"April 11, 2023 (Official)",Android v13,Qualcomm Snapdragon 695,8 GB,128 GB / 256 GB,108 MP + 2 MP + 2 MP,16 MP,5000 mAh,"Yes, 67W Super VOOC Charging, 80% in 30 minutes","6.72"", 1080 x 2400 Resolution",IPS LCD,1080x2400 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.1",,product+list,18499.0
OnePlus 12R,https://www.91mobiles.com/oneplus-12r-price-in-india,oneplus,"₹33,999(In Stock)",33999,"February 6, 2024 (Official)",Android v14,Qualcomm Snapdragon 8 Gen 2,8 GB / 16 GB,128 GB / 256 GB,50 MP + 8 MP + 2 MP,16 MP,5500 mAh,"Yes, 100W Super VOOC Charging, 100% in 26 minutes","6.78"", 1264 x 2780 Resolution",ProXDR LTPO (Curved Display),1264x2780 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",Yes,product+list,33999.0
OnePlus 11,https://www.91mobiles.com/oneplus-11-price-in-india,oneplus,"₹34,899(In Stock)",34899,"February 7, 2023 (Official)",Android v13.0,Qualcomm Snapdragon 8 Gen 2,8 GB / 16 GB,128 GB / 256 GB,50 MP + 48 MP + 32 MP,16 MP,5000 mAh,"Yes, 100W Super VOOC Charging, 100% in 25 minutes","6.7"", 1440 x 3216 Resolution",Super Fluid AMOLED (Curved Display),1440x3216 px (QHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",Yes,product+list,34899.0
OnePlus Nord CE 4 Lite 5G,https://www.91mobiles.com/oneplus-nord-ce-4-lite-5g-price-in-india,oneplus,"₹17,999(In Stock)",17999,"June 27, 2024 (Official)",Android v14,Qualcomm Snapdragon 695,8 GB,128 GB / 256 GB,50 MP + 2 MP,16 MP,5500 mAh,"Yes, 80W Super VOOC Charging, 100% in 52 minutes","6.67"", 1080 x 2400 Resolution",AMOLED,1080x2400 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.1",No,product+list,17999.0
OnePlus 12,https://www.91mobiles.com/oneplus-12-price-in-india,oneplus,"₹57,999(In Stock)",57999,"January 23, 2024 (Official)",Android v14,Qualcomm Snapdragon 8 Gen 3,12 GB / 16 GB,256 GB / 512 GB,50 MP + 48 MP + 64 MP,32 MP,5400 mAh,"Yes, 100W Super VOOC Charging, 100% in 26 minutes","6.82"", 1440 x 3168 Resolution",ProXDR LTPO (Curved Display),1440x3168 px (QHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,57999.0
OnePlus 11R,https://www.91mobiles.com/oneplus-11r-price-in-india,oneplus,"₹33,296(In Stock)",33296,"February 21, 2023 (Official)",Android v13,Qualcomm Snapdragon 8 Plus Gen 1,8 GB / 16 GB / 18 GB,128 GB / 256 GB / 512 GB,50 MP + 8 MP + 2 MP,16 MP,5000 mAh,"Yes, 100W Super VOOC Charging, 100% in 25 minutes","6.74"", 1240 x 2772 Resolution",Super Fluid AMOLED (Curved Display),1240x2772 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",Yes,product+list,33296.0
OnePlus Nord CE 4 5G 256GB,https://www.91mobiles.com/oneplus-nord-ce-4-5g-256gb-price-in-india,oneplus,"₹21,999(In Stock)",21999,"April 4, 2024 (Official)",Android v14,Qualcomm Snapdragon 7 Gen 3,8 GB,128 GB / 256 GB,50 MP + 8 MP,16 MP,5500 mAh,"Yes, 100W Super VOOC Charging, 100% in 29 minutes","6.7"", 1080 x 2412 Resolution",AMOLED,1080x2412 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.4",,product+list,21999.0
OnePlus 9R,https://www.91mobiles.com/oneplus-9r-price-in-india,oneplus,"₹22,999(In Stock)",22999,"April 15, 2021 (Official)",Android v11,Qualcomm Snapdragon 870,8 GB / 12 GB,128 GB / 256 GB,48 MP + 16 MP + 5 MP + 2 MP,16 MP,4500 mAh,"Yes, 65W Warp Charging, 100% in 39 minutes","6.55"", 1080 x 2400 Resolution",Fluid AMOLED,1080x2400 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.1",Yes,product+list,22999.0
OnePlus 9,https://www.91mobiles.com/oneplus-9-price-in-india,oneplus,"₹19,990(In Stock)",19990,"April 15, 2021 (Official)",Android v11,Qualcomm Snapdragon 888,8 GB / 12 GB,128 GB / 256 GB,48 MP + 50 MP + 2 MP,16 MP,4500 mAh,"Yes, 65W Warp Charging, 100% in 29 minutes","6.55"", 1080 x 2400 Resolution",Fluid AMOLED,1080x2400 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.2",Yes,product+list,19990.0
OnePlus Nord CE 3 5G,https://www.91mobiles.com/oneplus-nord-ce-3-5g-price-in-india,oneplus,"₹17,999",17999,"August 4, 2023 (Official)",Android v13,Qualcomm Snapdragon 782G,8 GB / 12 GB,128 GB / 256 GB,50 MP + 8 MP + 2 MP,16 MP,5000 mAh,"Yes, 80W Super VOOC Charging, 61% in 15 minutes","6.7"", 1080 x 2412 Resolution",Fluid AMOLED,1080x2412 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.2",Yes,product+list,24999.0
OnePlus 10R 5G,https://www.91mobiles.com/oneplus-10r-price-in-india,oneplus,"₹26,499(In Stock)",26499,"May 4, 2022 (Official)",Android v12,MediaTek Dimensity 8100 Max,8 GB / 12 GB,128 GB / 256 GB,50 MP + 8 MP + 2 MP,16 MP,5000 mAh,"Yes, 80W Super VOOC Charging, 100% in 32 minutes","6.7"", 1080 x 2412 Resolution",Fluid AMOLED,1080x2412 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.2",Yes,product+list,26499.0
Nothing Phone 4a,https://www.91mobiles.com/nothing-phone-4a-price-in-india,nothing,"₹31,999(In Stock)",31999,"March 5, 2026 (Official)",Android v16,Qualcomm Snapdragon 7s Gen 4 SM7635-AC,8 GB / 12 GB,128 GB / 256 GB,50 MP + 50 MP + 8 MP,32 MP,5400 mAh,"Yes, 50W Quick Charging v4.0, 50% in 19 minutes","6.78"", 1224 x 2720 Resolution",Flexible AMOLED,1224x2720 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,31999.0
Nothing Phone 4a Pro,https://www.91mobiles.com/nothing-phone-4a-pro-price-in-india,nothing,"₹41,300(In Stock)",41300,"March 5, 2026 (Official)",Android v16,Qualcomm Snapdragon 7 Gen 4 SM7750-AB,8 GB / 12 GB,128 GB / 256 GB,50 MP + 50 MP + 8 MP,32 MP,5400 mAh,"Yes, 50W, 100% in 64 minutes","6.83"", 1260 x 2800 Resolution",AMOLED,1260x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,41299.0
Nothing Phone 3a,https://www.91mobiles.com/nothing-phone-3a-price-in-india,nothing,"₹24,999(In Stock)",24999,"March 11, 2025 (Official)",Android v15,Qualcomm Snapdragon 7s Gen 3,8 GB,128 GB / 256 GB,50 MP + 8 MP + 50 MP,32 MP,5000 mAh,"Yes, 50W Fast Charging, 50% in 19 minutes","6.77"", 1080 x 2392 Resolution",Flexible AMOLED,1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,24999.0
